observation_id,project_id,project_code,serial_no,project_name,agency,state,sector,report_date,approval_date,approval_date_revised,original_cost_crore,revised_cost_crore,anticipated_cost_crore,cost_overrun_original_crore,cost_overrun_revised_crore,cumulative_expenditure_crore,original_completion_date,revised_completion_date,anticipated_completion_date,time_overrun_original_months,time_overrun_revised_months,additional_delay_months,milestones_achieved,milestones_total,physical_progress_pct,delay_reason,status,source.report,source.table,source.page,source.serial_no
FR_200904_011,,,11,"C/o Intigerated passenger terminal building, NSCBI Airport",,,ATOMIC ENERGY,2009-04,2008-08,,1942.51,,1942.51,0.0,,90.36,2011-05,,2011-05,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,15,11
FR_200904_012,,,12,BARSINGSAR LIGNITE MINE,,,COAL,2009-04,2004-12,,254.07,,254.6,0.53,,195.99,2009-06,,2009-10,4.0,,,9,14,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,15,12
FR_200904_013,,,13,BARSINGSAR TPS OF 250 MW,,,COAL,2009-04,2004-12,,1114.18,,1626.09,511.91,,1207.75,2009-06,,2010-01,7.0,,,10,21,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,15,13
FR_200904_014,,,14,EXPANSION OF MINE-II,,,COAL,2009-04,2004-10,,2161.28,,2295.93,134.65,,1524.76,2009-06,,2010-02,8.0,,,12,17,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,16,14
FR_200904_015,,,15,HANJRA CONTINOUS MINER (2ND SET),,,COAL,2009-04,2009-02,,122.35,,122.35,0.0,,,2013-03,,2010-03,-36.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,16,15
FR_200904_016,,,16,Rajmahal OC expansion,,,COAL,2009-04,2006-02,,50.08,,272.13,222.05,,2.76,2010-03,,2010-03,0.0,,,0,1,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,16,16
FR_200904_017,,,17,DIPKA EXPANSION OCP,,,COAL,2009-04,2005-07,,1268.53,,1268.53,0.0,,575.12,2010-03,,2010-03,0.0,,,4,15,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,16,17
FR_200904_018,,,18,KULDA OCP,,,COAL,2009-04,2005-01,,302.96,,302.96,0.0,,52.07,2010-03,,2010-03,0.0,,,0,4,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,16,18
FR_200904_019,,,19,BHARATPUR OC EXPANSION PHASE-III PROJECT,,,COAL,2009-04,2007-02,,131.39,,131.39,0.0,,35.16,2010-03,,2010-03,0.0,,,0,2,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,16,19
FR_200904_020,,,20,"GEVRA EXPANSION OCP, 25MTY (SECL)",,,COAL,2009-04,2005-07,,1667.55,,1667.55,0.0,,871.39,2010-03,,2010-03,0.0,,,10,19,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,16,20
FR_200904_021,,,21,KRISHNASHILA,,,COAL,2009-04,2006-05,,789.88,,789.88,0.0,,131.23,2010-03,,2010-03,0.0,,,1,8,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,16,21
FR_200904_022,,,22,TPS-II EXPANSION (1470MW TO 1970MW) (NLC),NLC,,COAL,2009-04,2004-10,,2030.78,,2453.57,422.79,,1698.73,2009-06,,2010-11,17.0,,,6,19,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,16,22
FR_200904_023,,,23,ASHOK OC EXPANSION,,,COAL,2009-04,2006-04,2007-12,471.66,341.63,471.66,0.0,130.03,101.61,2011-03,,2011-03,0.0,,,2,5,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,16,23
FR_200904_024,,,24,SARPI AUGMENTATION ( UG),,,COAL,2009-04,2008-06,,147.86,,147.86,0.0,,27.42,2012-03,,2011-03,-12.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,16,24
FR_200904_025,,,25,PELMA UG,,,COAL,2009-04,2008-07,,448.32,,448.32,0.0,,,2012-03,,2012-03,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,16,25
FR_200904_026,,,26,Kaniha OCP,,,COAL,2009-04,2007-12,,457.77,,457.77,0.0,,35.29,2012-03,,2012-03,0.0,,,0,2,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,16,26
FR_200904_027,,,27,"NIGAHI OC EXPANSION PROJECT 10 MTY TO 15 MTY, SINGRAULI",,,COAL,2009-04,2007-10,,529.4,,259.4,-270.0,,,2012-03,,2012-03,0.0,,,0,2,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,16,27
FR_200904_028,,,28,JHANJRA LONGWAL UG PHASE-II,,,COAL,2009-04,2006-11,,287.18,,287.17,-0.01,,,2009-11,,2012-03,28.0,,,0,1,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,16,28
FR_200904_029,,,29,BLOCK-B OCP NCL (3.5 MTY),,,COAL,2009-04,2006-07,,746.04,,746.04,0.0,,121.13,2012-03,,2012-03,0.0,,,3,10,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,16,29
FR_200904_030,,,30,SHANTIKHANI LONGWALL PROJECTS,,,COAL,2009-04,2006-10,,249.03,,249.03,0.0,,24.64,2012-03,,2012-03,0.0,,,4,28,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,16,30
FR_200904_031,,,31,Tuticorin Thermal Power Project,,,COAL,2009-04,2008-05,,4904.54,,4904.54,0.0,,330.68,2012-08,,2012-08,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,16,31
FR_200904_032,,,32,Kakatiya Laongwall,,,COAL,2009-04,2008-12,,453.63,,453.63,0.0,,29.43,2012-12,,2012-12,0.0,,,0,46,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,17,32
FR_200904_033,,,33,NARAYANKURI UG,,,COAL,2009-04,2009-02,,149.06,,149.06,0.0,,,2016-03,,2013-03,-36.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,17,33
FR_200904_034,,,34,Batura OC,,,COAL,2009-04,2008-09,,203.82,,203.82,0.0,,,2013-03,,2013-03,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,17,34
FR_200904_035,,,35,KUSMUNDA EXPANSION OCP,,,COAL,2009-04,2006-06,,737.65,,1188.31,450.66,,565.12,2011-03,2013-03,2013-03,24.0,0.0,,4,7,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,17,35
FR_200904_036,,,36,CHITRA EAST OCP,,,COAL,2009-04,2007-08,,112.69,,112.69,0.0,,,2010-11,,2013-03,28.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,17,36
FR_200904_037,,,37,MAGADH OC (CCL),CCL,,COAL,2009-04,2006-07,,469.78,706.4,469.78,0.0,-236.62,3.25,2012-07,,2013-03,8.0,,8.0,1,3,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,17,37
FR_200904_038,,,38,ADRIYALA SHAFT PROJECT,,,COAL,2009-04,2006-09,,212.34,,212.34,0.0,,13.36,2013-03,,2013-03,0.0,,,6,34,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,17,38
FR_200904_039,,,39,Gopal Prasad OCP,,,COAL,2009-04,2008-02,,395.87,,395.87,0.0,,14.2,2013-03,,2013-03,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,17,39
FR_200904_040,,,40,JALLARAM SHAFT PROJECT UG,,,COAL,2009-04,2007-09,,467.78,,467.78,0.0,,10.35,2013-03,,2013-03,0.0,,,2,27,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,17,40
FR_200904_041,,,41,BINA EXTENSION OC PROJECT,,,COAL,2009-04,2006-11,,168.97,,168.97,0.0,,56.63,2014-03,,2013-11,-4.0,,,2,4,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,17,41
FR_200904_042,,,42,AMLOHRI EXPANSION PROJECT 4 TO 10 (6 MTY),,,COAL,2009-04,2006-05,,1352.04,,1352.04,0.0,,6.57,2014-03,,2014-03,0.0,,,2,6,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,17,42
FR_200904_043,,,43,PENGANGA OC,,,COAL,2009-04,2008-10,,339.77,,339.77,0.0,,,2014-03,,2014-03,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,17,43
FR_200904_044,,,44,Bhubaneswari; OCP,,,COAL,2009-04,2007-12,,490.1,,490.1,0.0,,48.8,2014-03,,2014-03,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,17,44
FR_200904_045,,,45,CHURCHA UG,,,COAL,2009-04,2008-06,,462.35,,462.35,0.0,,229.72,2014-06,,2014-06,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,17,45
FR_200904_046,,,46,Talabira OCP,,,COAL,2009-04,2008-03,,447.72,,447.72,0.0,,3.04,2015-03,,2015-03,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,17,46
FR_200904_047,,,47,BAROUD OC EXPANSION,,,COAL,2009-04,2008-07,,135.58,,135.58,0.0,,22.55,2015-03,,2015-03,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,17,47
FR_200904_048,,,48,Balram OCP Extension (MCL),,,COAL,2009-04,2007-12,,172.08,,172.08,0.0,,76.35,2009-03,,,,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,17,48
FR_200904_049,,,49,SECOND PHASE EXPANSION OF NALCO,,,MINES,2009-04,2004-10,,4091.51,,4091.51,0.0,,3232.56,2008-12,,2009-09,9.0,,,25,111,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,18,49
FR_200904_050,,,50,Coking Coal Storage Facilities in Coal Handling Plant,,,STEEL,2009-04,2006-09,,133.91,,134.32,0.41,,99.58,2008-03,,2009-06,15.0,,1.0,1,3,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,18,50
FR_200904_051,,,51,INSTALLATION OF MSDS-V & TRANSMISSION NETWORK,,,STEEL,2009-04,2007-05,,143.02,,143.02,0.0,,104.49,2008-11,,2009-06,7.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,18,51
FR_200904_052,,,52,INSTALLATION OF NEW COKE OVEN GAS HOLDER,,,STEEL,2009-04,2007-07,,123.22,,123.22,0.0,,61.83,2009-06,,2009-06,0.0,,,1,1,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,18,52
FR_200904_053,,,53,REBUILDING OF COKE OVEN BATTERY NO.4,,,STEEL,2009-04,2007-05,,248.94,,248.94,0.0,,79.75,2009-08,,2009-08,0.0,,,1,1,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,18,53
FR_200904_054,,,54,Development of Bailadila Iron Ore project Deposite- 11B,,,STEEL,2009-04,2003-01,,295.89,,607.17,311.28,,159.34,2009-10,,2009-10,0.0,,,5,20,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,18,54
FR_200904_055,,,55,SIMULTANEOUS BLOWING OF BOF CONVERTER OF SMS-II,,,STEEL,2009-04,2008-01,,197.66,,197.66,0.0,,27.21,2009-10,,2009-10,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,18,55
FR_200904_056,,,56,COAL DUST INJECTION SYSTEM IN BLAST FURNACE-2 & 3,,,STEEL,2009-04,2006-04,,132.73,,133.92,1.19,,72.22,2008-05,,2009-10,17.0,,,1,2,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,18,56
FR_200904_057,,,57,INSTALLATION OF 700 TONNES PER DAY OXYGEN PLANT,,,STEEL,2009-04,2007-07,,302.7,,302.7,0.0,,100.04,2009-06,,2009-12,6.0,,6.0,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,18,57
FR_200904_058,,,58,PULVERISED COAL INJECTION SYSTEM FOR BF-1 & 2,,,STEEL,2009-04,2007-11,,125.0,,133.0,8.0,,0.74,2009-09,,2009-12,3.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,18,58
FR_200904_059,,,59,Installation of Turbo Blower - 8 in Turbo Blower Station,,,STEEL,2009-04,2007-10,,105.33,,105.33,0.0,,5.93,2009-08,,2010-01,5.0,,,0,2,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,18,59
FR_200904_060,,,60,Rebuilding of Coke Oven Battery No.6,,,STEEL,2009-04,2008-07,,172.78,,191.0,18.22,,11.53,2010-01,,2010-01,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,18,60
FR_200904_061,,,61,330 TPH BOILER-6 AND AUXILIARY SYSTEM,,,STEEL,2009-04,2007-07,,260.0,,319.89,59.89,,50.93,2010-02,,2010-02,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,18,61
FR_200904_062,,,62,Enhancement of Loading capacity at Bolani Iron Ore Mine,,,STEEL,2009-04,2008-06,,124.88,,119.88,-5.0,,14.46,2009-12,,2010-02,2.0,,2.0,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,18,62
FR_200904_063,,,63,Expansion of Salem Steel Plant,,,STEEL,2009-04,2008-01,,1902.0,,1902.0,0.0,,594.49,2010-03,,2010-03,0.0,,,4,4,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,18,63
FR_200904_064,,,64,REBUILDING OF COKE OVEN BATTERY NO.10,,,STEEL,2009-04,2007-03,,416.5,,416.5,0.0,,142.68,2009-09,,2010-03,6.0,,6.0,2,3,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,18,64
FR_200904_065,,,65,Rebuilding of Blast Furnance No.2,,,STEEL,2009-04,2007-10,,892.32,,892.32,0.0,,258.96,2009-08,,2010-03,7.0,,7.0,1,2,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,19,65
FR_200904_066,,,66,COKE OVEN BATTERY NO.4 PHASE-II,,,STEEL,2009-04,2007-08,,108.0,,168.95,60.95,,4.01,2009-10,,2010-05,7.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,19,66
FR_200904_067,,,67,Air Separation Plant (ASU- 4),,,STEEL,2009-04,2008-03,,96.0,,150.0,54.0,,3.6,2010-06,,2010-06,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,19,67
FR_200904_068,,,68,Expansion of IISCO Steel Plant,,,STEEL,2009-04,2008-02,,14443.0,,14443.0,0.0,,2438.46,2010-07,,2010-07,0.0,,,7,7,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,19,68
FR_200904_069,,,69,Rebuilding of Coke Oven Battery No.1 & 2,,,STEEL,2009-04,2007-10,,500.9,,500.9,0.0,,59.72,2010-04,,2010-10,6.0,,,1,2,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,19,69
FR_200904_070,,,70,Air Separation Plant (ASU- 5),,,STEEL,2009-04,2008-06,,129.5,,129.5,0.0,,,2010-12,,2010-12,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,19,70
FR_200904_071,,,71,Expansion of Bokaro Steel Plant,,,STEEL,2009-04,2008-01,,3316.0,,3316.0,0.0,,370.09,2010-12,,2010-12,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,19,71
FR_200904_072,,,72,67.5 MW TG-5 AUX. S'TEM-EMERGENCY POWER REQUIREMENT EXP.UNIT,,,STEEL,2009-04,2007-07,,230.0,,358.19,128.19,,51.33,2010-02,,2011-01,11.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,19,72
FR_200904_073,,,73,"POWER PLANT-I,",,,STEEL,2009-04,2007-09,,462.0,,465.0,3.0,,40.51,2009-12,,2011-01,13.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,19,73
FR_200904_074,,,74,Expansion of Rourkela Steel Plant,,,STEEL,2009-04,2008-09,,6133.0,,6133.0,0.0,,486.1,2011-02,,2011-04,2.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,19,74
FR_200904_075,,,75,700 tpd Air Separation Unit-4 at Oxygen Plant-II,,,STEEL,2009-04,2007-07,,244.3,,232.93,-11.37,,19.99,2009-07,,2011-05,22.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,19,75
FR_200904_076,,,76,EXPANSION OF RINL/VSP FROM 3 MTPY-6.3 MTPY OF LIQUID STEEL,,,STEEL,2009-04,2005-10,,8692.0,,12229.0,3537.0,,3301.0,2009-10,,2011-06,20.0,,,0,126,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,19,76
FR_200904_077,,,77,Expansion of Bhilai Steel Plant,,,STEEL,2009-04,2008-09,,5185.0,,5896.0,711.0,,378.84,2011-05,,2011-11,6.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,19,77
FR_200904_078,,,78,Augmentation of Iron Ore Storage in RMHP,,,STEEL,2009-04,2008-05,,480.0,,480.0,0.0,,,2010-09,,2011-12,15.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,19,78
FR_200904_079,,,79,"DEVELOPMENT OF BASSEIN (VASAI) EAST, WESTERN OFFSHORE",,,PETROLEUM,2009-04,2003-04,,985.17,,1688.38,703.21,,1491.57,2006-03,,2009-04,37.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,19,79
FR_200904_080,,,80,AUGMENTATION OF MUNDRA-PANIPAT LINE,,,PETROLEUM,2009-04,2005-06,,205.0,,165.0,-40.0,,135.85,2008-03,,2009-05,14.0,,1.0,1,1,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,19,80
FR_200904_081,,,81,MNW-NF Bridge Project,,,PETROLEUM,2009-04,2008-05,,175.21,,162.12,-13.09,,53.01,2009-03,,2009-05,2.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,20,81
FR_200904_082,,,82,CLEAN FUELS PROJECT VIZAG REFINERY MODERNISATION,,,PETROLEUM,2009-04,2003-04,,1635.0,,2147.79,512.79,,2174.79,2006-05,,2009-06,37.0,,,14,45,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,20,82
FR_200904_083,,,83,Chainsa -Jhajjar Pipeline Project,,,PETROLEUM,2009-04,2007-11,,967.77,,571.64,-396.13,,6.72,2009-09,,2009-10,1.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,20,83
FR_200904_084,,,84,Sultanpur-Neemrana Pipeline Project,,,PETROLEUM,2009-04,2007-11,,396.13,,396.13,0.0,,0.87,2009-10,,2009-10,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,20,84
FR_200904_085,,,85,LPG Processing & Compression,,,PETROLEUM,2009-04,2007-08,,142.0,,139.07,-2.93,,4.03,2009-10,,2009-10,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,20,85
FR_200904_086,,,86,PANIPAT-NAPHTA CRACKER PROJECT,,,PETROLEUM,2009-04,2006-04,,12138.0,,14439.0,2301.0,,8590.08,2009-09,,2009-11,2.0,,,4,6,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,20,86
FR_200904_087,,,87,DADRI PANIPAT LNG PIPLINE,,,PETROLEUM,2009-04,2005-06,,250.66,,298.0,47.34,,217.63,2008-06,,2009-11,17.0,,6.0,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,20,87
FR_200904_088,,,88,CHENNAI-BANGLORE PIPLINE,,,PETROLEUM,2009-04,2007-07,,232.11,,273.0,40.89,,26.7,2009-07,,2009-12,5.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,20,88
FR_200904_089,,,89,INST. OF FACILITIES FOR IMPROVEMENT IN DIESEL QUALITY (IOCL),,,PETROLEUM,2009-04,2005-11,,1876.0,,2869.0,993.0,,1901.68,2009-04,,2009-12,8.0,,,6,7,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,20,89
FR_200904_090,,,90,INST. OF FCC GASOLINE DESULPHUN UNIT AT MATHURA REFINERY,,,PETROLEUM,2009-04,2008-01,,348.0,,348.0,0.0,,91.59,2009-12,,2009-12,0.0,,,7,7,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,20,90
FR_200904_091,,,91,MSQ UPGRADATION PROJECT AT PANIPAT REFINERY,,,PETROLEUM,2009-04,2008-01,,1131.0,,1131.0,0.0,,484.67,2009-12,,2009-12,0.0,,,16,16,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,20,91
FR_200904_092,,,92,DIESEL HYDROGEN TREATMENT PROJECT BONGAIGAON,,,PETROLEUM,2009-04,2006-05,,1431.91,,1646.39,214.48,,1009.9,2009-09,,2009-12,3.0,,,1,69,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,20,92
FR_200904_093,,,93,MSQ Improvement project,,,PETROLEUM,2009-04,2008-04,,293.6,,293.6,0.0,,13.24,2009-12,,2009-12,0.0,,,8,8,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,20,93
FR_200904_094,,,94,DEVELOPMENT OF C- SERIES FIELDS,,,PETROLEUM,2009-04,2006-08,,3195.16,,1800.0,-1395.16,,1461.46,2008-12,,2009-12,12.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,20,94
FR_200904_095,,,95,"CRUDE OIL RECEIPT FACILITY, KOCHI REFINERY",,,PETROLEUM,2009-04,2006-04,,2591.8,,3941.41,1349.61,,947.1,2009-09,,2009-12,3.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,20,95
FR_200904_096,,,96,RESIDUE UPGRADATION & MS/HSD QUANLITY IMPROVEMENT PROJECT,,,PETROLEUM,2009-04,2007-01,,5693.0,,5882.0,189.0,,2374.26,2010-01,,2010-01,0.0,,,8,8,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,20,96
FR_200904_097,,,97,MSQ Upgradation project at Guwahati Refinery,,,PETROLEUM,2009-04,2008-04,,372.0,,372.0,0.0,,25.37,2010-02,,2010-02,0.0,,,14,14,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,20,97
FR_200904_098,,,98,MSQ Upgradation project at Digboi Refinery,,,PETROLEUM,2009-04,2008-04,,356.0,,356.0,0.0,,26.88,2010-02,,2010-02,0.0,,,7,7,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,21,98
FR_200904_099,,,99,C2-C3 & LPG RECOVERY FROM LNG AT DAHEJ,,,PETROLEUM,2009-04,2003-12,,900.92,,1493.49,592.57,,662.96,2006-06,,2010-03,45.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,21,99
FR_200904_100,,,100,IOR LAKWA- LAKHMANI,,,PETROLEUM,2009-04,2001-09,,345.1,,429.38,84.28,,465.19,2007-03,,2010-03,36.0,,,3,3,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,21,100
FR_200904_101,,,101,"IMPROVED OIL RECOVERY PROJECT, RUDRASAGAR",,,PETROLEUM,2009-04,2001-09,,113.9,,219.22,105.32,,130.97,2006-03,,2010-03,48.0,,,6,6,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,21,101
FR_200904_102,,,102,MSQ Upgradation project at Barauni refinery,,,PETROLEUM,2009-04,2008-04,,1492.0,,1492.0,0.0,,180.83,2010-04,,2010-03,-1.0,,,4,4,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,21,102
FR_200904_103,,,103,Vijaipur- Dadri-Bawana Pipeline project.,,,PETROLEUM,2009-04,2007-11,,5595.31,,4316.55,-1278.76,,1620.28,2009-11,,2010-04,5.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,21,103
FR_200904_104,,,104,EXPANSION OF PANIPAT REFINERY 15 MMTPA,,,PETROLEUM,2009-04,2005-06,,806.0,,1007.83,201.83,,375.3,2008-03,,2010-04,25.0,,4.0,8,21,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,21,104
FR_200904_105,,,105,INTEGRATED DEVELOPMENT OF G1 & GS-15 FIELDS,,,PETROLEUM,2009-04,2003-04,,429.82,,1262.93,833.11,,1079.16,2005-03,,2010-04,61.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,21,105
